,close,high,low,open,volume
1600731660,110.63,110.65,110.58,110.63,131
1600731720,110.65,110.66,110.6,110.61,38
1600731780,110.6,110.63,110.6,110.63,6
1600731840,110.73,110.75,110.63,110.63,92
1600731900,110.74,110.76,110.7,110.7,33
1600731960,110.79,110.8,110.74,110.77,75
1600732020,110.74,110.8,110.74,110.79,66
1600732080,110.66,110.76,110.66,110.76,39
1600732140,110.7,110.75,110.7,110.7,48
1600732200,110.71,110.75,110.7,110.7,83
1600732260,110.66,110.71,110.66,110.7,103
1600732320,110.69,110.7,110.66,110.66,33
1600732380,110.71,110.71,110.69,110.7,22
1600732440,110.73,110.76,110.72,110.73,64
1600732500,110.8,110.81,110.75,110.77,151
1600732560,110.9,110.96,110.76,110.76,201
1600732620,110.99,111.0,110.89,110.89,199
1600732680,110.99,111.0,110.95,111.0,166
1600732740,110.95,111.0,110.89,110.95,97
1600761600,110.29,111.0,110.0,111.0,43
1600761660,110.5,110.5,110.2,110.2,26
1600761720,110.48,110.51,110.48,110.5,9
1600761780,110.59,110.59,110.4,110.5,42
1600761840,110.55,110.59,110.54,110.59,7
1600761900,110.54,110.59,110.54,110.59,7
1600761960,110.08,110.56,110.08,110.56,41
1600762020,110.5,110.5,110.36,110.36,10
1600762080,110.59,110.59,110.54,110.54,13
1600762140,110.34,110.59,110.34,110.59,9
1600762200,110.5,110.54,110.34,110.54,23
1600762260,110.53,110.53,110.51,110.51,4
1600762320,110.54,110.54,110.54,110.54,1
1600762380,110.64,110.69,110.49,110.49,21
1600762440,110.56,110.79,110.55,110.64,13
1600762500,110.7,110.7,110.65,110.65,15
1600762560,110.84,110.84,110.75,110.75,14
1600762620,110.9,110.9,110.81,110.84,18
1600762680,110.9,110.91,110.89,110.9,13
1600762740,110.8,110.9,110.8,110.88,11
1600762800,110.71,110.71,110.71,110.71,2
1600762860,110.71,110.71,110.71,110.71,0
1600762920,110.77,110.77,110.56,110.76,25
1600762980,110.6,110.6,110.58,110.58,2
1600763040,110.56,110.58,110.56,110.56,7
1600763100,110.5,110.52,110.49,110.52,14
1600763160,110.57,110.57,110.45,110.5,13
1600763220,110.37,110.49,110.37,110.48,4
1600763280,110.45,110.49,110.4,110.4,22
1600763340,110.59,110.59,110.49,110.49,8
1600763400,110.59,110.59,110.59,110.59,4
1600763460,110.64,110.64,110.64,110.64,1
1600763520,110.73,110.73,110.64,110.64,13
1600763580,110.78,110.78,110.7,110.7,12
1600763640,110.85,110.86,110.8,110.81,11
1600763700,110.86,110.86,110.85,110.85,11
1600763760,110.88,110.88,110.86,110.86,10
1600763820,110.8,110.81,110.8,110.81,8
1600763880,110.8,110.8,110.8,110.8,5
1600763940,110.8,110.84,110.8,110.8,26
1600764000,110.8,110.8,110.8,110.8,0
1600764060,110.65,110.72,110.64,110.72,14
1600764120,110.65,110.65,110.64,110.64,8
1600764180,110.65,110.65,110.65,110.65,0
1600764240,110.65,110.65,110.65,110.65,0
1600764300,110.75,110.75,110.7,110.7,15
1600764360,110.75,110.75,110.75,110.75,0
1600764420,110.78,110.78,110.75,110.75,5
1600764480,110.43,110.78,110.43,110.78,11
1600764540,110.6,110.65,110.6,110.65,3
1600764600,110.65,110.65,110.58,110.59,20
1600764660,110.63,110.63,110.63,110.63,2
1600764720,110.5,110.52,110.5,110.52,26
1600764780,110.47,110.47,110.41,110.41,5
1600764840,110.6,110.6,110.6,110.6,4
1600764900,110.51,110.6,110.51,110.59,11
1600764960,110.51,110.51,110.51,110.51,0
1600765020,110.51,110.51,110.51,110.51,0
1600765080,110.55,110.55,110.55,110.55,3
1600765140,110.63,110.63,110.63,110.63,1
1600765200,110.64,110.65,110.6,110.64,18
1600765260,110.64,110.64,110.64,110.64,0
1600765320,110.6,110.6,110.58,110.58,4
1600765380,110.65,110.65,110.65,110.65,1
1600765440,110.65,110.65,110.65,110.65,0
1600765500,110.65,110.65,110.65,110.65,0
1600765560,110.6,110.6,110.6,110.6,1
1600765620,110.6,110.6,110.6,110.6,1
1600765680,110.6,110.6,110.6,110.6,0
1600765740,110.6,110.6,110.6,110.6,0
1600765800,110.79,110.79,110.6,110.6,20
1600765860,110.9,110.9,110.78,110.78,51
1600765920,110.89,110.89,110.89,110.89,1
1600765980,110.85,110.88,110.85,110.88,5
1600766040,110.9,110.9,110.9,110.9,2
1600766100,110.86,110.86,110.86,110.86,4
1600766160,110.9,110.94,110.9,110.93,4
1600766220,110.9,110.9,110.9,110.9,0
1600766280,110.95,110.95,110.92,110.92,5
1600766340,110.95,110.95,110.95,110.95,0
1600766400,111.0,111.0,110.93,110.93,49
1600766460,111.08,111.1,111.08,111.1,9
1600766520,111.08,111.08,111.08,111.08,0
1600766580,111.08,111.08,111.08,111.08,10
1600766640,111.27,111.27,111.2,111.2,29
1600766700,111.34,111.36,111.27,111.27,12
1600766760,111.35,111.36,111.35,111.35,12
1600766820,111.42,111.42,111.36,111.36,25
1600766880,111.38,111.42,111.38,111.42,12
1600766940,111.38,111.38,111.38,111.38,0
1600767000,111.35,111.35,111.35,111.35,29
1600767060,111.32,111.32,111.32,111.32,1
1600767120,111.25,111.32,111.25,111.32,12
1600767180,111.25,111.25,111.25,111.25,11
1600767240,111.3,111.3,111.3,111.3,5
1600767300,111.25,111.25,111.23,111.23,7
1600767360,111.25,111.25,111.25,111.25,2
1600767420,111.12,111.15,111.12,111.15,2
1600767480,111.25,111.25,111.19,111.24,43
1600767540,111.25,111.3,111.25,111.25,9
1600767600,111.29,111.29,111.29,111.29,20
1600767660,111.29,111.29,111.29,111.29,0
1600767720,111.29,111.29,111.29,111.29,0
1600767780,111.29,111.29,111.29,111.29,0
1600767840,111.36,111.36,111.36,111.36,1
1600767900,111.3,111.32,111.3,111.32,9
1600767960,111.34,111.37,111.33,111.37,4
1600768020,111.34,111.34,111.34,111.34,0
1600768080,111.35,111.42,111.35,111.4,12
1600768140,111.4,111.4,111.4,111.4,9
1600768200,111.4,111.4,111.4,111.4,1
1600768260,111.35,111.35,111.35,111.35,1
1600768320,111.35,111.35,111.35,111.35,1
1600768380,111.39,111.4,111.33,111.33,29
1600768440,111.39,111.39,111.39,111.39,0
1600768500,111.45,111.46,111.36,111.36,86
1600768560,111.5,111.52,111.48,111.48,36
1600768620,111.48,111.48,111.48,111.48,19
1600768680,111.5,111.5,111.5,111.5,1
1600768740,111.44,111.44,111.42,111.44,18
1600768800,111.42,111.42,111.42,111.42,13
1600768860,111.36,111.42,111.36,111.42,41
1600768920,111.25,111.42,111.25,111.29,55
1600768980,111.32,111.34,111.27,111.27,5
1600769040,111.33,111.33,111.33,111.33,1
1600769100,111.33,111.33,111.33,111.33,0
1600769160,111.33,111.33,111.33,111.33,0
1600769220,111.33,111.33,111.33,111.33,0
1600769280,111.29,111.29,111.22,111.28,12
1600769340,111.2,111.22,111.2,111.22,7
1600769400,111.29,111.29,111.29,111.29,1
1600769460,111.2,111.2,111.2,111.2,2
1600769520,111.2,111.2,111.2,111.2,0
1600769580,111.15,111.19,111.13,111.19,15
1600769640,111.03,111.15,111.03,111.15,10
1600769700,111.2,111.2,111.0,111.03,29
1600769760,111.0,111.0,111.0,111.0,4
1600769820,111.1,111.1,111.02,111.02,4
1600769880,111.1,111.1,111.1,111.1,3
1600769940,111.19,111.19,111.03,111.03,6
1600770000,111.11,111.19,111.1,111.14,7
1600770060,111.22,111.22,111.19,111.19,15
1600770120,111.22,111.22,111.22,111.22,1
1600770180,111.22,111.22,111.2,111.2,6
1600770240,111.26,111.26,111.2,111.2,2
1600770300,111.5,111.58,111.22,111.38,21
1600770360,111.5,111.5,111.5,111.5,0
1600770420,111.47,111.51,111.46,111.46,39
1600770480,111.47,111.47,111.47,111.47,3
1600770540,111.6,111.6,111.5,111.5,74
1600770600,111.66,111.68,111.56,111.61,19
1600770660,111.59,111.6,111.59,111.6,19
1600770720,111.53,111.54,111.53,111.54,4
1600770780,111.55,111.55,111.55,111.55,1
1600770840,111.41,111.55,111.41,111.55,3
1600770900,111.41,111.41,111.4,111.4,3
1600770960,111.41,111.41,111.41,111.41,0
1600771020,111.5,111.5,111.43,111.43,14
1600771080,111.55,111.55,111.54,111.54,10
1600771140,111.53,111.53,111.44,111.44,3
1600771200,111.52,111.52,111.5,111.5,2
1600771260,111.53,111.53,111.52,111.52,13
1600771320,111.5,111.5,111.5,111.5,20
1600771380,111.5,111.51,111.5,111.51,11
1600771440,111.45,111.46,111.45,111.45,8
1600771500,111.35,111.38,111.35,111.38,5
1600771560,111.43,111.43,111.43,111.43,5
1600771620,111.43,111.43,111.43,111.43,2
1600771680,111.3,111.43,111.3,111.43,3
1600771740,111.31,111.32,111.31,111.32,6
1600771800,111.31,111.31,111.31,111.31,4
1600771860,111.36,111.36,111.33,111.33,3
1600771920,111.32,111.35,111.32,111.35,10
1600771980,111.33,111.33,111.33,111.33,1
1600772040,111.28,111.31,111.28,111.31,2
1600772100,111.16,111.25,111.16,111.25,21
1600772160,111.21,111.24,111.21,111.24,2
1600772220,111.2,111.27,111.2,111.24,8
1600772280,111.26,111.26,111.26,111.26,1
1600772340,111.19,111.19,111.18,111.18,4
1600772400,111.36,111.39,111.17,111.26,420
1600772460,111.2,111.41,111.2,111.39,279
1600772520,111.05,111.2,111.05,111.2,78
1600772580,111.12,111.12,111.03,111.05,93
1600772640,111.32,111.39,111.1,111.14,139
1600772700,111.18,111.32,111.14,111.32,99
1600772760,111.13,111.17,111.08,111.13,143
1600772820,111.2,111.2,111.16,111.16,112
1600772880,111.19,111.23,111.19,111.23,28
1600772940,111.19,111.21,111.16,111.2,68
1600773000,111.35,111.35,111.14,111.18,267
1600773060,111.3,111.4,111.3,111.35,80
1600773120,111.38,111.38,111.31,111.33,28
1600773180,111.43,111.44,111.38,111.4,75
1600773240,111.44,111.48,111.41,111.41,52
1600773300,111.55,111.55,111.43,111.47,80
1600773360,111.6,111.65,111.53,111.53,143
1600773420,111.77,111.77,111.6,111.62,209
1600773480,111.82,111.87,111.75,111.75,168
1600773540,111.8,111.84,111.75,111.84,98
1600773600,111.88,111.88,111.81,111.81,40
1600773660,111.85,111.95,111.85,111.9,144
1600773720,111.72,111.82,111.72,111.82,93
1600773780,111.71,111.74,111.71,111.71,51
1600773840,111.75,111.79,111.71,111.72,141
1600773900,111.77,111.77,111.7,111.73,71
1600773960,111.86,111.86,111.79,111.79,42
1600774020,111.98,111.98,111.84,111.84,66
1600774080,111.95,111.99,111.93,111.98,105
1600774140,111.88,111.91,111.88,111.91,41
1600774200,111.82,111.88,111.82,111.88,18
1600774260,111.87,111.88,111.81,111.84,88
1600774320,111.83,111.94,111.83,111.87,80
1600774380,111.83,111.87,111.77,111.83,62
1600774440,111.78,111.86,111.77,111.78,132
1600774500,111.79,111.79,111.7,111.78,92
1600774560,111.79,111.8,111.72,111.74,30
1600774620,111.76,111.78,111.75,111.76,47
1600774680,111.82,111.86,111.79,111.79,100
1600774740,111.8,111.85,111.8,111.85,25
1600774800,111.81,111.85,111.8,111.8,84
1600774860,111.72,111.81,111.7,111.81,176
1600774920,111.6,111.73,111.6,111.7,271
1600774980,111.7,111.7,111.62,111.62,89
1600775040,111.67,111.71,111.65,111.68,91
1600775100,111.6,111.67,111.6,111.66,93
1600775160,111.61,111.62,111.54,111.6,112
1600775220,111.58,111.62,111.52,111.61,67
1600775280,111.56,111.59,111.53,111.56,70
1600775340,111.6,111.6,111.53,111.58,47
1600775400,111.64,111.64,111.57,111.57,27
1600775460,111.55,111.65,111.54,111.63,88
1600775520,111.56,111.56,111.56,111.56,3
1600775580,111.18,111.53,111.13,111.53,430
1600775640,111.13,111.23,111.1,111.23,142
1600775700,111.11,111.18,111.08,111.13,150
1600775760,111.22,111.22,111.1,111.1,410
1600775820,110.91,111.27,110.9,111.25,382
1600775880,110.89,110.94,110.8,110.94,126
1600775940,111.03,111.03,110.82,110.89,53
1600776000,111.15,112.0,110.8,111.03,4892
1600776060,111.11,111.24,111.1,111.19,261
1600776120,111.01,111.1,110.96,111.1,198
1600776180,111.0,111.05,110.94,111.0,143
1600776240,111.12,111.15,111.0,111.0,94
1600776300,111.09,111.15,111.09,111.15,98
1600776360,111.02,111.09,110.95,111.02,120
1600776420,111.03,111.1,111.01,111.05,160
1600776480,111.15,111.15,111.0,111.0,134
1600776540,111.29,111.29,111.15,111.16,172
1600776600,111.27,111.35,111.21,111.29,183
1600776660,111.25,111.27,111.23,111.26,74
1600776720,111.31,111.34,111.23,111.23,94
1600776780,111.27,111.34,111.2,111.34,223
1600776840,111.23,111.27,111.2,111.24,135
1600776900,111.17,111.28,111.15,111.22,208
1600776960,111.21,111.3,111.13,111.15,190
1600777020,111.26,111.26,111.21,111.24,69
1600777080,111.19,111.29,111.15,111.23,157
1600777140,111.2,111.21,111.1,111.15,91
1600777200,111.19,111.25,111.19,111.22,60
1600777260,111.29,111.32,111.18,111.18,92
1600777320,111.25,111.32,111.22,111.3,44
1600777380,111.29,111.3,111.23,111.23,61
1600777440,111.35,111.41,111.28,111.28,134
1600777500,111.42,111.47,111.38,111.38,129
1600777560,111.45,111.5,111.37,111.38,233
1600777620,111.56,111.56,111.45,111.49,137
1600777680,111.6,111.6,111.55,111.57,212
1600777740,111.65,111.74,111.59,111.61,263
1600777800,111.61,111.71,111.61,111.67,229
1600777860,111.53,111.63,111.51,111.6,104
1600777920,111.69,111.69,111.58,111.58,220
1600777980,111.82,111.88,111.68,111.68,446
1600778040,111.87,111.9,111.77,111.82,255
1600778100,111.95,111.99,111.85,111.85,535
1600778160,112.06,112.08,111.9,111.91,728
1600778220,112.11,112.12,112.0,112.06,480
1600778280,112.18,112.22,112.01,112.11,767
1600778340,112.13,112.2,112.11,112.13,253
1600778400,112.2,112.22,112.12,112.16,378
1600778460,112.26,112.3,112.2,112.2,443
1600778520,112.36,112.36,112.25,112.28,360
1600778580,112.25,112.36,112.23,112.35,372
1600778640,112.26,112.29,112.25,112.25,132
1600778700,112.05,112.26,111.92,112.26,314
1600778760,112.01,112.15,112.0,112.04,152
1600778820,112.15,112.2,112.01,112.01,191
1600778880,112.17,112.18,112.1,112.12,237
1600778940,112.08,112.17,112.08,112.17,453
1600779000,112.05,112.11,111.99,112.1,265
1600779060,112.03,112.09,111.99,112.0,161
1600779120,112.05,112.08,112.02,112.07,211
1600779180,112.14,112.15,112.02,112.02,237
1600779240,112.17,112.2,112.14,112.14,99
1600779300,112.18,112.2,112.11,112.18,311
1600779360,112.33,112.33,112.15,112.19,352
1600779420,112.24,112.37,112.15,112.33,318
1600779480,112.15,112.27,112.1,112.24,411
1600779540,112.17,112.17,112.12,112.17,270
1600779600,112.15,112.18,112.12,112.16,267
1600779660,112.23,112.25,112.15,112.2,323
1600779720,112.28,112.33,112.15,112.24,386
1600779780,112.26,112.31,112.21,112.28,248
1600779840,112.25,112.27,112.2,112.26,394
1600779900,112.21,112.3,112.2,112.26,145
1600779960,112.33,112.36,112.21,112.21,379
1600780020,112.35,112.38,112.29,112.31,384
1600780080,112.39,112.4,112.34,112.36,280
1600780140,112.42,112.43,112.38,112.38,302
1600780200,112.46,112.5,112.42,112.43,480
1600780260,112.36,112.48,112.36,112.45,362
1600780320,112.34,112.46,112.31,112.36,273
1600780380,112.33,112.39,112.27,112.31,333
1600780440,112.31,112.35,112.24,112.33,307
1600780500,112.25,112.32,112.2,112.3,140
1600780560,112.3,112.33,112.24,112.24,130
1600780620,112.41,112.41,112.3,112.31,210
1600780680,112.36,112.43,112.36,112.41,133
1600780740,112.38,112.38,112.3,112.38,222
1600780800,112.51,112.54,112.39,112.39,701
1600780860,112.53,112.53,112.44,112.51,167
1600780920,112.51,112.55,112.4,112.53,321
1600780980,112.39,112.55,112.36,112.51,348
1600781040,112.45,112.5,112.41,112.44,268
1600781100,112.37,112.46,112.34,112.41,234
1600781160,112.36,112.42,112.35,112.38,217
1600781220,112.39,112.39,112.35,112.36,127
1600781280,112.64,112.94,112.39,112.4,1001
1600781340,112.78,112.8,112.63,112.67,558
1600781400,112.34,112.86,112.24,112.68,37898
1600781460,111.97,112.33,111.82,112.3,13087
1600781520,111.98,112.12,111.69,111.95,11887
1600781580,112.19,112.23,111.89,111.99,9326
1600781640,111.82,112.2,111.75,112.19,10020
1600781700,111.62,111.87,111.39,111.81,11848
1600781760,111.4,111.62,111.2,111.62,9364
1600781820,111.41,111.66,111.34,111.39,8146
1600781880,111.15,111.41,110.96,111.41,9265
1600781940,111.13,111.28,110.96,111.17,7969
1600782000,111.35,111.39,110.87,111.12,8609
1600782060,110.95,111.36,110.85,111.35,7581
1600782120,111.31,111.47,110.94,110.95,6753
1600782180,111.29,111.33,111.15,111.33,5868
1600782240,110.93,111.33,110.87,111.28,7013
1600782300,110.41,110.97,110.34,110.93,9392
1600782360,110.41,110.64,110.37,110.41,7181
1600782420,110.69,110.8,110.41,110.42,5920
1600782480,110.83,110.86,110.48,110.69,5998
1600782540,110.69,110.86,110.64,110.83,4595
1600782600,110.31,110.72,110.27,110.7,5588
1600782660,110.39,110.51,110.29,110.31,5164
1600782720,110.59,110.66,110.36,110.4,5788
1600782780,110.62,110.65,110.43,110.59,4537
1600782840,110.65,110.65,110.51,110.63,4034
1600782900,110.99,111.01,110.57,110.65,7154
1600782960,111.34,111.38,110.95,110.98,8855
1600783020,111.12,111.35,111.08,111.33,5136
1600783080,111.29,111.32,111.12,111.13,4589
1600783140,111.45,111.45,111.24,111.29,5672
1600783200,111.68,111.71,111.41,111.43,9129
1600783260,111.55,111.74,111.45,111.68,6970
1600783320,111.39,111.66,111.33,111.55,5864
1600783380,111.32,111.41,111.15,111.38,4856
1600783440,111.5,111.52,111.29,111.32,4486
1600783500,111.13,111.53,111.03,111.5,5466
1600783560,110.89,111.27,110.79,111.14,6129
1600783620,110.93,111.05,110.81,110.89,5546
1600783680,111.0,111.14,110.93,110.94,4126
1600783740,110.96,111.08,110.93,111.01,3266
1600783800,111.34,111.37,110.92,110.97,4816
1600783860,111.42,111.57,111.34,111.34,4899
1600783920,111.52,111.52,111.34,111.42,4467
1600783980,111.46,111.56,111.34,111.52,3868
1600784040,111.66,111.7,111.4,111.45,5661
1600784100,111.65,111.86,111.6,111.66,6425
1600784160,111.21,111.65,111.21,111.64,5285
1600784220,111.2,111.3,111.02,111.23,4972
1600784280,111.32,111.38,111.17,111.2,4127
1600784340,111.46,111.46,111.25,111.33,4348
1600784400,111.07,111.7,111.04,111.46,7219
1600784460,111.33,111.41,111.05,111.06,3674
1600784520,111.26,111.58,111.17,111.34,4475
1600784580,111.33,111.39,111.24,111.27,2505
1600784640,111.21,111.44,111.14,111.33,3992
1600784700,111.3,111.37,111.2,111.2,2490
1600784760,111.51,111.55,111.28,111.3,3667
1600784820,111.36,111.64,111.35,111.52,4249
1600784880,111.36,111.45,111.28,111.38,2527
1600784940,111.46,111.5,111.32,111.35,2430
1600785000,111.5,111.67,111.39,111.47,3692
1600785060,111.27,111.55,111.2,111.5,3651
1600785120,111.23,111.33,111.05,111.27,4533
1600785180,111.31,111.37,111.17,111.25,2689
1600785240,111.17,111.35,111.07,111.32,2942
1600785300,111.29,111.32,111.08,111.17,3513
1600785360,111.25,111.31,111.2,111.29,2179
1600785420,110.95,111.28,110.91,111.26,4258
1600785480,110.88,110.97,110.75,110.96,4469
1600785540,110.67,111.13,110.67,110.89,5221
1600785600,110.72,110.79,110.51,110.68,4400
1600785660,110.82,111.03,110.71,110.71,4129
1600785720,110.73,110.88,110.63,110.82,3701
1600785780,110.68,110.75,110.61,110.73,3000
1600785840,110.43,110.68,110.42,110.67,4801
1600785900,110.36,110.58,110.29,110.44,5069
1600785960,110.17,110.36,110.06,110.35,6634
1600786020,110.33,110.33,110.1,110.16,4435
1600786080,110.19,110.33,110.17,110.31,2709
1600786140,110.07,110.2,110.01,110.19,5236
1600786200,110.3,110.37,110.01,110.07,6532
1600786260,110.37,110.48,110.24,110.3,5683
1600786320,110.45,110.46,110.26,110.4,3951
1600786380,110.28,110.46,110.21,110.44,3437
1600786440,110.32,110.47,110.28,110.29,3658
1600786500,109.94,110.34,109.82,110.33,6811
1600786560,109.77,110.14,109.71,109.94,6270
1600786620,109.85,109.97,109.77,109.78,4372
1600786680,109.9,110.06,109.84,109.87,4321
1600786740,109.44,109.92,109.4,109.9,7698
1600786800,109.76,109.8,109.42,109.46,4875
1600786860,109.62,109.82,109.6,109.79,2947
1600786920,109.22,109.63,109.16,109.62,6382
1600786980,109.37,109.48,109.2,109.2,4649
1600787040,109.4,109.47,109.25,109.39,4201
1600787100,109.58,109.66,109.31,109.41,5100
1600787160,109.63,109.67,109.52,109.58,3519
1600787220,109.34,109.63,109.24,109.62,4091
1600787280,109.36,109.54,109.32,109.35,3328
1600787340,109.43,109.51,109.36,109.36,2565
1600787400,109.61,109.72,109.43,109.43,4754
1600787460,109.58,109.66,109.5,109.6,4538
1600787520,109.82,109.84,109.46,109.59,4753
1600787580,109.84,109.86,109.73,109.83,3826
1600787640,109.83,109.88,109.74,109.83,2878
1600787700,110.0,110.09,109.77,109.83,5279
1600787760,109.96,110.02,109.87,109.99,3513
1600787820,110.06,110.06,109.9,109.97,3049
1600787880,109.97,110.06,109.95,110.06,2080
1600787940,109.96,109.99,109.88,109.97,2494
1600788000,109.7,110.03,109.67,109.96,4426
1600788060,109.74,109.87,109.68,109.69,3237
1600788120,110.21,110.22,109.73,109.75,4416
1600788180,110.32,110.32,110.08,110.21,4582
1600788240,110.24,110.35,110.16,110.31,3872
1600788300,110.09,110.31,110.09,110.27,2886
1600788360,110.18,110.18,110.01,110.09,3037
1600788420,110.17,110.27,110.16,110.17,2918
1600788480,110.06,110.17,109.96,110.17,3151
1600788540,110.04,110.12,109.99,110.07,1567
1600788600,110.05,110.2,110.01,110.05,2080
